estimator,mean,max,min
get_domain,0.0029934523762136234,0.0778040885925293,0.0
words_raw_extraction,0.03487873077392576,1.6058008670806885,0.0
get_cert,1.504924684331037,21.281498670578003,0.0
extract_all_context_data,2.1434976190760517,60.60884070396423,0.0
remove_JScomments,0.006822893584983924,0.1255631446838379,0.0
get_html_from_js,0.002700525781382684,0.0926690101623535,0.0
extract_text_context_data,0.01611958181156831,0.890540599822998,0.0
check_Language,0.12026882522246411,0.2501981258392334,0.0
image_to_text,0.3756110843490152,5.91605544090271,0.0
tokenize,2.936054678524118e-05,0.0009989738464355,0.0
clear_text,0.0026262157103594586,0.125192642211914,0.0
tokenize_url,0.018724536194520813,0.9425840377807616,0.0
word_ratio,0.001329039826112631,0.0442149639129638,0.0
good_netloc,0.0030856553245993076,0.0161948204040527,0.0
url_length,2.9304448296041174e-05,0.0019927024841308,0.0
count_at,1.4673261081470589e-05,0.00099778175354,0.0
count_semicolumn,0.0,0.0,0.0
count_equal,0.0,0.0,0.0
count_percentage,1.4662742614745587e-05,0.0009970664978027,0.0
count_hyphens,0.0,0.0,0.0
count_dots,0.0,0.0,0.0
count_colon,0.0,0.0,0.0
https_token,0.0,0.0,0.0
count_phish_hints,0.00022964617785285442,0.0156159400939941,0.0
count_redirection,0.0,0.0,0.0
count_external_redirection,0.0004612768397611706,0.0156834125518798,0.0
random_domain,0.009431642644545574,0.0637545585632324,0.0
random_words,0.01516430167590866,0.0522513389587402,0.0
domain_in_brand,0.05529550594442029,0.3401734828948974,0.0
count_www,0.008703971610349767,0.2954368591308594,0.0
length_word_raw,0.0,0.0,0.0
average_word_length,0.000229025588316075,0.0155737400054931,0.0
longest_word_length,1.4666248770320587e-05,0.0009973049163818,0.0
count_links,0.0,0.0,0.0
urls_ratio,0.0,0.0,0.0
ratio_List,0.0,0.0,0.0
ratio_anchor,0.0,0.0,0.0
count_words,0.0,0.0,0.0
ratio_Txt,1.4662742614745587e-05,0.0009970664978027,0.0
count_io_commands,0.006317878470701319,0.0838687419891357,0.0
whois_registered_domain,0.881144313251271,10.65249514579773,0.0
web_traffic,0.15317749275880696,0.357783555984497,0.0
page_rank,0.08810923029394709,0.3364310264587402,0.0312421321868896
valid_cert_period,0.00023428482167861032,0.0159313678741455,0.0
count_alt_names,0.0020716821446138266,0.1408743858337402,0.0
