estimator,count
AdaBoost_DT,256.6787718117303
Bagging_DT,226.04795434363615
Bernoulli_NB,167.0
Complement_NB,194.6564994216026
DT,215.06666666666666
ET,261.6411031302779
Gaussian_NB,264.0240441566443
GradientBoost,265.1287369878325
HistGradientBoost,247.7683375495976
kNN,281.58750210773366
logistic_regression,265.13073428528287
Multinomial_NB,194.67278395817016
neural_networks,283.6909776989313
RF,222.62313382814506
"Stacking (AB, GB, XGB, HGB)",267.13879369627773
"Stacking (AB, GB, XGB, HGB, RF, B, ET)",284.193386580147
Stacking (All),271.0717732157475
"Stacking (B, ET)",261.53975813379986
"Stacking (DT, ANN, KNN)",299.5826717448133
"Stacking (DT, ANN, KNN, SVM, LR)",288.66977533078324
"Stacking (DT, ANN, KNN, SVM, LR, GNB, CNB, MNB, BNB)",294.20532256373485
"Stacking (ET, B, LR)",290.06046540438007
"Stacking (GNB, CNB, MNB, BNB)",246.68198214362707
"Stacking (SVM, LR)",283.17296284509524
SVM,273.98309702217426
XGB,256.7613354906789
phish,167.0
