algs,accuracy,precision,recall,auc,f_score,mcc
AdaBoost_DT,0.987881209215608,0.9849841938883035,0.9909886032335012,0.987865821959363,0.9879772757299512,0.9757794097892939
Bagging_DT,0.9858836063390598,0.9827540810953134,0.9892658362046117,0.9858668581451325,0.9859992075023114,0.9717871470217441
Bernoulli_NB,0.4975362897855906,0.0,0.0,0.5,0.0,0.0
Complement_NB,0.8966573445199094,0.9318443804034582,0.8570103366021733,0.8968536693717505,0.8928620737263565,0.7959862546773341
DoubleStacking,0.9938074310827008,0.9936415419260829,0.9940365756692288,0.9938062963999247,0.9938390195428951,0.9876146158948345
DT,0.9677720069250233,0.9671870865308283,0.9687251523986218,0.9677672871200818,0.9679555084745763,0.9355431359763454
ET,0.9190970834998002,0.9358391849098169,0.9007421150278293,0.9191879740021374,0.9179552974542509,0.8388160260675754
Gaussian_NB,0.862032227993075,0.9509060955518945,0.7649085608269282,0.8625131669231,0.8478260869565216,0.7387088120724532
GradientBoost,0.9909442002929818,0.9857105401153644,0.9964219454015373,0.9909170754844946,0.9910373006458415,0.9819455462594627
HistGradientBoost,0.9903449194300173,0.9850570192685805,0.995891863238802,0.9903174519620135,0.9904448105436574,0.9807482422303352
KNN,0.9770275669196964,0.9653612511309293,0.9897959183673469,0.9769643403399905,0.9774258980566644,0.9543571344849657
logistic_regression,0.9457317885204422,0.9483149060876516,0.9434137291280148,0.9457432671336006,0.9458579685112602,0.8914757434112794
Multinomial_NB,0.8969902783326674,0.9328907490258335,0.8566127749801219,0.8971902204665064,0.893126079447323,0.7967511081542957
neural_networks,0.9687042236328125,0.9694798588752747,0.9681950807571411,0.9947350025177002,0.9688370242673386,0.9374081655042198
RF,0.961579438007724,0.958426522825944,0.9654121388815267,0.9615604591623907,0.961906648181158,0.9231790039036253
"Stacking (AB, GB, XGB, HGB)",0.993940604607804,0.9929903451924349,0.9949642194540154,0.9939355358512046,0.9939763023763818,0.9878827668467473
"Stacking (AB, GB, XGB, HGB, RF, B, ET)",0.99460647223332,0.9941745001985965,0.9950967399946992,0.9946040445155508,0.9946354063182993,0.9892130628541868
Stacking (All),0.9938740178452523,0.994034994697773,0.9937715345878612,0.9938745253239093,0.9939032471835653,0.9877477893297372
"Stacking (B, ET)",0.9880143827407112,0.9860121404064397,0.9901934799893983,0.9880035922430932,0.9880983866701931,0.976036543725166
"Stacking (DT, ANN, KNN)",0.986349713676921,0.9812508194571915,0.991783726477604,0.9863228054229563,0.9864891583734264,0.9727539187681628
"Stacking (DT, ANN, KNN, SVM, LR)",0.98754827540285,0.983572085688001,0.991783726477604,0.9875273022109647,0.9876608380072585,0.975129241779928
"Stacking (DT, ANN, KNN, SVM, LR, GNB, CNB, MNB, BNB)",0.9870821680649887,0.9831756046267087,0.9912536443148688,0.9870615116649291,0.98719809951168,0.9741958699589375
"Stacking (ET, B, LR)",0.988214143028366,0.9857613711272248,0.9908560826928174,0.9882010606183573,0.9883021611261649,0.9764402816934936
"Stacking (GNB, CNB, MNB, BNB)",0.9131708616327074,0.9171344560278001,0.9093559501722767,0.9131897523880655,0.9132286398722385,0.8263748147835615
"Stacking (SVM, LR)",0.9784924756958316,0.9785345170266331,0.9786641929499073,0.9784916253828766,0.9785993506923739,0.9569838872422537
SVM,0.9781595418830736,0.9757447930398102,0.980917042141532,0.9781458872377895,0.9783240814168649,0.9563304465925432
XGB,0.9912771341057398,0.9869959280178642,0.9957593426981182,0.991254939015012,0.9913582690151065,0.9825921973471693
